DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
55783	Homo sapiens	GSM1817667	CTCF	MCF_7	Epithelium	Breast	38.0	0.8376	0.9740000000000001	53256.0	0.38006475	0.9696	3	3	6	55783_CTCF_MCF_7_3_3	CTCF	CTCF	False
57283	Homo sapiens	GSM1910997	CTCF	None	None	Embryonic Kidney	38.0	0.8566	0.975	19906.0	0.07953325	0.981	3	3	6	57283_CTCF_None_3_3	CTCF	CTCF	False
57284	Homo sapiens	GSM1910998	CTCF	HEK293	Epithelium	Embryonic Kidney	38.0	0.8528	0.972	18210.0	0.08999	0.9818	3	3	6	57284_CTCF_HEK293_3_3	CTCF	CTCF	False
58360	Homo sapiens	GSM1684571	CTCF	PANC_1	None	Pancreas	38.0	0.9342	0.8740000000000001	17935.0	0.17531549999999999	0.965	3	3	6	58360_CTCF_PANC_1_3_3	CTCF	CTCF	False
58361	Homo sapiens	GSM1684572	CTCF	PANC_1	None	Pancreas	62953014.0	0.92	0.27439949999999996	3.0	49341.0		2	1	3	58361_CTCF_PANC_1_2_1	CTCF	CTCF	False
58362	Homo sapiens	GSM1684573	CTCF	PANC_1	None	Pancreas	37.0	0.9276	0.932	23055.0	0.3183165	0.9692	3	3	6	58362_CTCF_PANC_1_3_3	CTCF	CTCF	False
58363	Homo sapiens	GSM1684574	CTCF	PANC_1	None	Pancreas	38.0	0.9356	0.9279999999999999	20128.0	0.17824925	0.9652	3	3	6	58363_CTCF_PANC_1_3_3	CTCF	CTCF	False
58480	Homo sapiens	GSM1705253	CTCF	None	Embryonic Stem Cell	Embryo	38.0	0.6588	0.971	14653.0	0.08362625	0.9734	3	3	6	58480_CTCF_None_3_3	CTCF	CTCF	False
58481	Homo sapiens	GSM1705254	CTCF	None	Embryonic Stem Cell	Embryo	39.0	0.7340000000000001	0.968	15694.0	0.08654875	0.9736	3	3	6	58481_CTCF_None_3_3	CTCF	CTCF	False
58489	Homo sapiens	GSM1705262	CTCF	None	Embryonic Stem Cell	Embryo	38.0	0.7141	0.983	3042.0	0.03708875	0.9702	3	3	6	58489_CTCF_None_3_3	CTCF	CTCF	False
58490	Homo sapiens	GSM1705263	CTCF	None	Embryonic Stem Cell	Embryo	39.0	0.7949	0.982	3699.0	0.04023275	0.9682	3	3	6	58490_CTCF_None_3_3	CTCF	CTCF	False
62569	Homo sapiens	ENCSR028YEV_1	CTCF	None	None	Spleen	38.0	0.9099	0.968	15932.0	0.12447725	0.9590000000000001	3	3	6	62569_CTCF_None_3_3	CTCF	CTCF	False
62586	Homo sapiens	ENCSR038FOS_1	CTCF	None	None	Skin	38.0	0.8984	0.835	900.0	0.01798	0.9254	3	3	6	62586_CTCF_None_3_3	CTCF	CTCF	False
62707	Homo sapiens	ENCSR102CSD_1	CTCF	None	None	Colon	40.0	0.7354	0.855	21321.0	0.19866025	0.9642	3	3	6	62707_CTCF_None_3_3	CTCF	CTCF	False
62852	Homo sapiens	ENCSR146BGM_1	CTCF	None	None	gastroesophageal sphincter	38.0	0.9329	0.769	22209.0	0.22868075	0.9682	2	3	5	62852_CTCF_None_2_3	CTCF	CTCF	False
62917	Homo sapiens	ENCSR173AIR_1	CTCF	None	None	Stomach	49318272.0	0.9470000000000001	0.06831749999999999	158.0	27018.0		2	1	3	62917_CTCF_None_2_1	CTCF	CTCF	False
62979	Homo sapiens	ENCSR206ETG_1	CTCF	None	None	gastroesophageal sphincter	37.0	0.9359999999999999	0.7809999999999999	22602.0	0.24709375	0.9726	2	3	5	62979_CTCF_None_2_3	CTCF	CTCF	False
63059	Homo sapiens	ENCSR234HEM_1	CTCF	None	None	Spleen	38.0	0.909	0.9740000000000001	5753.0	0.04450525	0.9468	3	3	6	63059_CTCF_None_3_3	CTCF	CTCF	False
63245	Homo sapiens	ENCSR304XUZ_1	CTCF	None	None	Breast	40.0	0.6299	0.8029999999999999	2765.0	0.035289999999999995	0.946	3	3	6	63245_CTCF_None_3_3	CTCF	CTCF	False
63284	Homo sapiens	ENCSR323POR_1	CTCF	None	None	Sigmoid Colon	38.0	0.8249	0.963	1342.0	0.02218975	0.9404	3	3	6	63284_CTCF_None_3_3	CTCF	CTCF	False
63328	Homo sapiens	ENCSR341VKC_1	CTCF	None	None	Sigmoid Colon	38.0	0.8621	0.914	8549.0	0.0637605	0.9536	3	3	6	63328_CTCF_None_3_3	CTCF	CTCF	False
63479	Homo sapiens	ENCSR402IDP_1	CTCF	MM.1S	B Lymphoblast	Blood	36.0	0.8399	0.997	27122.0	0.13914200000000002	0.9732	3	3	6	63479_CTCF_MM.1S_3_3	CTCF	CTCF	False
63480	Homo sapiens	ENCSR402IDP_2	CTCF	MM.1S	B Lymphoblast	Blood	38.0	0.826	0.995	27041.0	0.139051	0.9746	3	3	6	63480_CTCF_MM.1S_3_3	CTCF	CTCF	False
63691	Homo sapiens	ENCSR482PMN_1	CTCF	None	None	Spleen	37.0	0.9107	0.955	20746.0	0.17519425	0.9638	3	3	6	63691_CTCF_None_3_3	CTCF	CTCF	False
63753	Homo sapiens	ENCSR515LRI_1	CTCF	None	None	Skin	37.0	0.9191	0.7959999999999999	684.0	0.01064225	0.93	2	3	5	63753_CTCF_None_2_3	CTCF	CTCF	False
63868	Homo sapiens	ENCSR549WAU_1	CTCF	None	None	Stomach	37.0	0.9076	0.973	5297.0	0.04594525	0.9458	3	3	6	63868_CTCF_None_3_3	CTCF	CTCF	False
63899	Homo sapiens	ENCSR558HTE_1	CTCF	None	None	Colon	38.0	0.8845	0.9670000000000001	370.0	0.013336500000000001	0.9279999999999999	3	2	5	63899_CTCF_None_3_2	CTCF	CTCF	False
64040	Homo sapiens	ENCSR617IFZ_1	CTCF	HEK293	Epithelium	Embryonic Kidney	36.0	0.9168	0.99	1052.0	0.04651825	0.9408	3	3	6	64040_CTCF_HEK293_3_3	CTCF	CTCF	False
64041	Homo sapiens	ENCSR617IFZ_2	CTCF	HEK293	Epithelium	Embryonic Kidney	36.0	0.9297	0.988	3144.0	0.07210625	0.9568	3	3	6	64041_CTCF_HEK293_3_3	CTCF	CTCF	False
64044	Homo sapiens	ENCSR618QYE_1	CTCF	None	None	Stomach	37.0	0.9009999999999999	0.9620000000000001	134.0	0.00810975	0.7877475247519999	3	1	4	64044_CTCF_None_3_1	CTCF	CTCF	False
64047	Homo sapiens	ENCSR619IUE_1	CTCF	None	Neuron	None	36.0	0.4627	0.9279999999999999	40777.0	0.51455675	0.976	2	3	5	64047_CTCF_None_2_3	CTCF	CTCF	False
64048	Homo sapiens	ENCSR619IUE_2	CTCF	None	Neuron	None	36.0	0.8625	0.953	47023.0	0.430108	0.975	3	3	6	64048_CTCF_None_3_3	CTCF	CTCF	False
64159	Homo sapiens	ENCSR661NXJ_1	CTCF	None	None	Breast	40.0	0.6542	0.828	15511.0	0.124027	0.9668	3	3	6	64159_CTCF_None_3_3	CTCF	CTCF	False
64259	Homo sapiens	ENCSR692ILH_1	CTCF	None	None	Spleen	37.0	0.9093	0.9790000000000001	7989.0	0.06180775	0.9494	3	3	6	64259_CTCF_None_3_3	CTCF	CTCF	False
64413	Homo sapiens	ENCSR756KRS_1	CTCF	None	None	Skin	37.0	0.9204	0.899	2596.0	0.02226025	0.943	3	3	6	64413_CTCF_None_3_3	CTCF	CTCF	False
64457	Homo sapiens	ENCSR769WKR_1	CTCF	None	None	Colon	37.0	0.7953	0.9490000000000001	18039.0	0.1619085	0.9636	3	3	6	64457_CTCF_None_3_3	CTCF	CTCF	False
64614	Homo sapiens	ENCSR833FWC_1	CTCF	None	None	Colon	40.0	0.7536	0.633	22261.0	0.18707475	0.9686	2	3	5	64614_CTCF_None_2_3	CTCF	CTCF	False
65090	Homo sapiens	GSM2026786	CTCF	HEK293	Epithelium	Embryonic Kidney	38.0	0.9121	0.998	2145.0	0.045395	0.9484	3	3	6	65090_CTCF_HEK293_3_3	CTCF	CTCF	False
65093	Homo sapiens	GSM2026785	CTCF	HEK293	Epithelium	Embryonic Kidney	38.0	0.9128	0.997	1894.0	0.0413925	0.9472	3	3	6	65093_CTCF_HEK293_3_3	CTCF	CTCF	False
65094	Homo sapiens	GSM2026782	CTCF	HEK293	Epithelium	Embryonic Kidney	38.0	0.905	0.9840000000000001	11454.0	0.08322	0.9582	3	3	6	65094_CTCF_HEK293_3_3	CTCF	CTCF	False
65095	Homo sapiens	GSM2026783	CTCF	HEK293	Epithelium	Embryonic Kidney	39.0	0.8585	0.9570000000000001	1570.0	0.01195175	0.953	3	3	6	65095_CTCF_HEK293_3_3	CTCF	CTCF	False
65096	Homo sapiens	GSM2026780	CTCF	HEK293	Epithelium	Embryonic Kidney	31.0	0.7437	0.997	294.0	0.008918500000000001	0.777604282846	3	1	4	65096_CTCF_HEK293_3_1	CTCF	CTCF	False
65097	Homo sapiens	GSM2026781	CTCF	HEK293	Epithelium	Embryonic Kidney	30.0	0.6967	0.998	1109.0	0.0681743524259	0.9508	3	3	6	65097_CTCF_HEK293_3_3	CTCF	CTCF	False
67699	Homo sapiens	GSM2038347	CTCF	SK_N_SH	Neuroblastoma cell	Brain	39.0	0.8632	0.9279999999999999	22169.0	0.11650450000000001	0.9694	3	3	6	67699_CTCF_SK_N_SH_3_3	CTCF	CTCF	False
69619	Homo sapiens	GSM2140685	CTCF	None	Erythroid Cell	None	38.0	0.8635	0.983	27016.0	0.26337150000000004	0.9656	3	3	6	69619_CTCF_None_3_3	CTCF	CTCF	False
69621	Homo sapiens	GSM2140683	CTCF	None	Hematopoietic stem and progenitor cell	None	36.0	0.8337	0.9890000000000001	9322.0	0.16889625	0.9654	3	3	6	69621_CTCF_None_3_3	CTCF	CTCF	False
69624	Homo sapiens	GSM1655739	CTCF	None	Erythroid Cell	None	36.0	0.8894	0.996	5533.0	0.090665	0.9632	3	3	6	69624_CTCF_None_3_3	CTCF	CTCF	False
69627	Homo sapiens	GSM1655735	CTCF	None	Hematopoietic stem and progenitor cell	None	38.0	0.8199	0.992	12591.0	0.12970825	0.9642	3	3	6	69627_CTCF_None_3_3	CTCF	CTCF	False
70062	Homo sapiens	GSM1939276	CTCF	KhES_1	Embryonic Stem Cell	None	39.0	0.8482	0.7759999999999999	9444.0	0.071838	0.9622	2	3	5	70062_CTCF_KhES_1_2_3	CTCF	CTCF	False
71103	Homo sapiens	GSM2235693	CTCF	VCaP	Epithelium	Prostate	38.0	0.8299	0.982	21565.0	0.05725175	0.972	3	3	6	71103_CTCF_VCaP_3_3	CTCF	CTCF	False
71104	Homo sapiens	GSM2235692	CTCF	VCaP	Epithelium	Prostate	38.0	0.8039	0.973	24200.0	0.07226775	0.9716	3	3	6	71104_CTCF_VCaP_3_3	CTCF	CTCF	False
71105	Homo sapiens	GSM2235691	CTCF	VCaP	Epithelium	Prostate	38.0	0.8372	0.981	18572.0	0.05026075	0.9718	3	3	6	71105_CTCF_VCaP_3_3	CTCF	CTCF	False
71106	Homo sapiens	GSM2235690	CTCF	VCaP	Epithelium	Prostate	38.0	0.8635	0.988	21814.0	0.058663	0.9732	3	3	6	71106_CTCF_VCaP_3_3	CTCF	CTCF	False
71669	Homo sapiens	GSM2067537	CTCF	786_O	Epithelium	Kidney	39.0	0.8693	0.9840000000000001	28755.0	0.26155225	0.9728	3	3	6	71669_CTCF_786_O_3_3	CTCF	CTCF	False
71670	Homo sapiens	GSM2067536	CTCF	786_O	Epithelium	Kidney	39.0	0.8736	0.9740000000000001	21399.0	0.31718175	0.9732	3	3	6	71670_CTCF_786_O_3_3	CTCF	CTCF	False
71677	Homo sapiens	GSM2067527	CTCF	MCF_7	None	Breast	39.0	0.8723	0.9790000000000001	32993.0	0.27294225	0.9684	3	3	6	71677_CTCF_MCF_7_3_3	CTCF	CTCF	False
71678	Homo sapiens	GSM2067526	CTCF	MCF_7	None	Breast	39.0	0.8696	0.982	31355.0	0.241875	0.9664	3	3	6	71678_CTCF_MCF_7_3_3	CTCF	CTCF	False
71679	Homo sapiens	GSM2067525	CTCF	MCF_7	None	Breast	39.0	0.8765	0.973	28527.0	0.27040825	0.9682	3	3	6	71679_CTCF_MCF_7_3_3	CTCF	CTCF	False
71680	Homo sapiens	GSM2067524	CTCF	MCF_7	None	Breast	39.0	0.8717	0.978	33709.0	0.29883375	0.9674	3	3	6	71680_CTCF_MCF_7_3_3	CTCF	CTCF	False
72362	Homo sapiens	GSM2341639	CTCF	U2OS	None	Bone	35.0	0.6631	0.986	1414.0	0.026371	0.97	3	3	6	72362_CTCF_U2OS_3_3	CTCF	CTCF	False
72779	Homo sapiens	GSM2439226	CTCF	HCT_116	Colon cancer cell	Colon	36.0	0.8265	0.996	8018.0	0.060091999999999986	0.9678	3	3	6	72779_CTCF_HCT_116_3_3	CTCF	CTCF	False
72780	Homo sapiens	GSM2439225	CTCF	K562	Leukemia	Bone	36.0	0.8179	0.996	8137.0	0.0720165	0.9646	3	3	6	72780_CTCF_K562_3_3	CTCF	CTCF	False
72781	Homo sapiens	GSM2439223	CTCF	K562	Leukemia	Bone	36.0	0.8228	0.995	10651.0	0.08117475	0.9654	3	3	6	72781_CTCF_K562_3_3	CTCF	CTCF	False
72977	Homo sapiens	GSM2178296	CTCF	COLO_829	None	None	39.0	0.8657	0.971	30256.0	0.23769775	0.968	3	3	6	72977_CTCF_COLO_829_3_3	CTCF	CTCF	False
72978	Homo sapiens	GSM2178295	CTCF	COLO_829	None	None	39.0	0.8728	0.9670000000000001	30371.0	0.20351925	0.9684	3	3	6	72978_CTCF_COLO_829_3_3	CTCF	CTCF	False
73000	Homo sapiens	GSM2257818	CTCF	MCF_7	None	Breast	9.0	0.8769	0.542	67.0	0.022615	0.2788	1	1	2	73000_CTCF_MCF_7_1_1	CTCF	CTCF	False
73001	Homo sapiens	GSM2257817	CTCF	MCF_7	None	Breast	9.0	0.8899	0.34700000000000003	5977.0	0.316436	0.9016	1	3	4	73001_CTCF_MCF_7_1_3	CTCF	CTCF	False
73002	Homo sapiens	GSM2257816	CTCF	MCF_7	None	Breast	9.0	0.9013	0.321	3983.0	0.30610725	0.883	1	3	4	73002_CTCF_MCF_7_1_3	CTCF	CTCF	False
74902	Homo sapiens	GSM2544247	CTCF	THP_1	Macrophage	None	37.0	0.917	0.9420000000000001	21786.0	0.24992475	0.107665404963	3	2	5	74902_CTCF_THP_1_3_2	CTCF	CTCF	False
74903	Homo sapiens	GSM2544246	CTCF	THP_1	Macrophage	None	37.0	0.9149	0.953	19125.0	0.20211800000000002	0.11473275576400001	3	2	5	74903_CTCF_THP_1_3_2	CTCF	CTCF	False
74904	Homo sapiens	GSM2544245	CTCF	THP_1	Monocyte	None	37.0	0.9061	0.945	24328.0	0.24382350000000005	0.0955102684379	3	2	5	74904_CTCF_THP_1_3_2	CTCF	CTCF	False
74905	Homo sapiens	GSM2544244	CTCF	THP_1	Monocyte	None	37.0	0.8976	0.96	20820.0	0.17854275	0.107348271191	3	2	5	74905_CTCF_THP_1_3_2	CTCF	CTCF	False
75553	Homo sapiens	GSM2316308	CTCF	None	None	Retina	39.0	0.5234	0.996	8107.0	0.045168	0.9654	2	3	5	75553_CTCF_None_2_3	CTCF	CTCF	False
75554	Homo sapiens	GSM2316307	CTCF	None	None	Retina	39.0	0.5789	0.995	11640.0	0.061052499999999996	0.9684	2	3	5	75554_CTCF_None_2_3	CTCF	CTCF	False
75555	Homo sapiens	GSM2316306	CTCF	None	None	Retina	38.0	0.8555	0.9940000000000001	15180.0	0.12455975	0.9704	3	3	6	75555_CTCF_None_3_3	CTCF	CTCF	False
75556	Homo sapiens	GSM2316305	CTCF	None	None	Retina	38.0	0.8558	0.996	10982.0	0.07832575	0.9678	3	3	6	75556_CTCF_None_3_3	CTCF	CTCF	False
75557	Homo sapiens	GSM2316304	CTCF	None	None	Retina	39.0	0.8689	0.988	18361.0	0.19929449999999999	0.9676	3	3	6	75557_CTCF_None_3_3	CTCF	CTCF	False
75558	Homo sapiens	GSM2316303	CTCF	None	None	Retina	39.0	0.8545	0.99	13518.0	0.12173625	0.9696	3	3	6	75558_CTCF_None_3_3	CTCF	CTCF	False
75572	Homo sapiens	GSM2493881	CTCF	HAP_1	Embryonic Stem Cell	Embryo	37.0	0.8832	0.988	26323.0	0.15024625	0.9708	3	3	6	75572_CTCF_HAP_1_3_3	CTCF	CTCF	False
75573	Homo sapiens	GSM2493880	CTCF	HAP_1	Embryonic Stem Cell	Embryo	37.0	0.8816	0.991	22377.0	0.11826675	0.9722	3	3	6	75573_CTCF_HAP_1_3_3	CTCF	CTCF	False
75574	Homo sapiens	GSM2493879	CTCF	HAP_1	Embryonic Stem Cell	Embryo	37.0	0.8438	0.992	26503.0	0.12682025	0.9722	3	3	6	75574_CTCF_HAP_1_3_3	CTCF	CTCF	False
75575	Homo sapiens	GSM2493878	CTCF	HAP_1	Embryonic Stem Cell	Embryo	37.0	0.8818	0.988	25929.0	0.14997825	0.9718	3	3	6	75575_CTCF_HAP_1_3_3	CTCF	CTCF	False
75847	Homo sapiens	GSM2214100	CTCF	Rh4	rhabdomyosarcoma	None	35.0	0.9059	0.9359999999999999	31892.0	0.41492399999999996	0.9762	3	3	6	75847_CTCF_Rh4_3_3	CTCF	CTCF	False
75848	Homo sapiens	GSM2214099	CTCF	Rh4	rhabdomyosarcoma	None	35.0	0.9144	0.94	34972.0	0.447525	0.9776	3	3	6	75848_CTCF_Rh4_3_3	CTCF	CTCF	False
76247	Homo sapiens	GSM2599089	CTCF	MCF10CA1a	Epithelium	Breast	36.0	0.9001	0.99	25986.0	0.14201725	0.9726	3	3	6	76247_CTCF_MCF10CA1a_3_3	CTCF	CTCF	False
76248	Homo sapiens	GSM2599088	CTCF	MCF10CA1a	Epithelium	Breast	37.0	0.8979	0.9890000000000001	22455.0	0.10724075	0.9722	3	3	6	76248_CTCF_MCF10CA1a_3_3	CTCF	CTCF	False
76249	Homo sapiens	GSM2599087	CTCF	None	Epithelium	Breast	36.0	0.9041	0.987	32220.0	0.20933600000000002	0.9740000000000001	3	3	6	76249_CTCF_None_3_3	CTCF	CTCF	False
76250	Homo sapiens	GSM2599086	CTCF	None	Epithelium	Breast	36.0	0.8958	0.9890000000000001	20272.0	0.101399	0.971	3	3	6	76250_CTCF_None_3_3	CTCF	CTCF	False
76251	Homo sapiens	GSM2599085	CTCF	MCF_10A	Epithelium	None	36.0	0.9146	0.956	37151.0	0.30557425	0.9746	3	3	6	76251_CTCF_MCF_10A_3_3	CTCF	CTCF	False
76252	Homo sapiens	GSM2599084	CTCF	MCF_10A	Epithelium	None	37.0	0.899	0.985	20111.0	0.1216235	0.9688	3	3	6	76252_CTCF_MCF_10A_3_3	CTCF	CTCF	False
81228	Homo sapiens	GSM2731526	CTCF	226LDM	None	None	34.0	0.8059999999999999	0.929	164.0	0.003206	0.825657894737	3	1	4	81228_CTCF_226LDM_3_1	CTCF	CTCF	False
81660	Homo sapiens	GSM2040769	CTCF	ID00015	Lymphoblastoid	None	36.0	0.4785	0.747	17063.0	0.15125875	0.9656	1	3	4	81660_CTCF_ID00015_1_3	CTCF	CTCF	False
81662	Homo sapiens	GSM2040765	CTCF	GM12878	Lymphoblastoid	None	36.0	0.8987	0.674	21064.0	0.17594525	0.9644	2	3	5	81662_CTCF_GM12878_2_3	CTCF	CTCF	False
81664	Homo sapiens	GSM2040767	CTCF	GM17942	Lymphoblastoid	None	35.0	0.8505	0.551	26210.0	0.44540675	0.9646	2	3	5	81664_CTCF_GM17942_2_3	CTCF	CTCF	False
82007	Homo sapiens	GSM2747710	CTCF	MCF_7	Epithelium	Breast	40.0	0.8143	0.847	56914.0	0.510884	0.9734	3	3	6	82007_CTCF_MCF_7_3_3	CTCF	CTCF	False
82974	Homo sapiens	GSM2247248	CTCF	None	Keratinocyte	None	38.0	0.7877	0.9390000000000001	27750.0	0.16426	0.976	3	3	6	82974_CTCF_None_3_3	CTCF	CTCF	False
82975	Homo sapiens	GSM2247249	CTCF	JHU_06	Keratinocyte	None	41994497.0	0.94	0.16176775	12095.0	46853.0		2	2	4	82975_CTCF_JHU_06_2_2	CTCF	CTCF	False
82982	Homo sapiens	GSM2247247	CTCF	None	Keratinocyte	None	38.0	0.7609999999999999	0.9309999999999999	40597.0	0.34974575	0.975	3	3	6	82982_CTCF_None_3_3	CTCF	CTCF	False
83249	Homo sapiens	GSM2877984	CTCF	MCF_7	Epithelium	Breast	40.0	0.8969	0.9640000000000001	57118.0	0.4283465	0.9772	3	3	6	83249_CTCF_MCF_7_3_3	CTCF	CTCF	False
83251	Homo sapiens	GSM2877982	CTCF	MCF_7	Epithelium	Breast	40.0	0.8955	0.9570000000000001	52243.0	0.4382665	0.9762	3	3	6	83251_CTCF_MCF_7_3_3	CTCF	CTCF	False
83252	Homo sapiens	GSM2877980	CTCF	MCF_7	Epithelium	Breast	40.0	0.87	0.972	35060.0	0.14937475	0.9786	3	3	6	83252_CTCF_MCF_7_3_3	CTCF	CTCF	False
83253	Homo sapiens	GSM2877981	CTCF	MCF_7	Epithelium	Breast	40.0	0.8908	0.968	52139.0	0.382713	0.9748	3	3	6	83253_CTCF_MCF_7_3_3	CTCF	CTCF	False
83591	Homo sapiens	GSM2572332	CTCF	SHEP_21N	Neuroblastoma cell	Bone Marrow	33.0	0.4315	0.565	4731.0	0.0415325	0.9506	1	3	4	83591_CTCF_SHEP_21N_1_3	CTCF	CTCF	False
83592	Homo sapiens	GSM2572335	CTCF	SHEP_21N	Neuroblastoma cell	Bone Marrow	33.0	0.3566	0.845	9091.0	0.05081425	0.9520000000000001	2	3	5	83592_CTCF_SHEP_21N_2_3	CTCF	CTCF	False
83595	Homo sapiens	GSM2572338	CTCF	SHEP_21N	Neuroblastoma cell	Bone Marrow	33.0	0.3676	0.46799999999999997	8706.0	0.0774745	0.9556	1	3	4	83595_CTCF_SHEP_21N_1_3	CTCF	CTCF	False
83736	Homo sapiens	GSM2747720	CTCF	MCF_7	Epithelium	Breast	40.0	0.8149	0.917	66904.0	0.5379195	0.9756	3	3	6	83736_CTCF_MCF_7_3_3	CTCF	CTCF	False
83737	Homo sapiens	GSM2747721	CTCF	MCF_7	Epithelium	Breast	40.0	0.7464	0.873	34877.0	0.27930475	0.9742	3	3	6	83737_CTCF_MCF_7_3_3	CTCF	CTCF	False
83738	Homo sapiens	GSM2747722	CTCF	MCF_7	Epithelium	Breast	40.0	0.7943	0.79	29587.0	0.3380955	0.9712	2	3	5	83738_CTCF_MCF_7_2_3	CTCF	CTCF	False
83739	Homo sapiens	GSM2747723	CTCF	MCF_7	Epithelium	Breast	40.0	0.7536	0.8370000000000001	44781.0	0.4880140000000001	0.9774	3	3	6	83739_CTCF_MCF_7_3_3	CTCF	CTCF	False
83740	Homo sapiens	GSM2747724	CTCF	MCF_7	Epithelium	Breast	40.0	0.7263	0.6	17217.0	0.32522246640299995	0.9722	2	3	5	83740_CTCF_MCF_7_2_3	CTCF	CTCF	False
83741	Homo sapiens	GSM2747726	CTCF	MCF_7	Epithelium	Breast	40.0	0.8163	0.877	56440.0	0.608731	0.9746	3	3	6	83741_CTCF_MCF_7_3_3	CTCF	CTCF	False
83742	Homo sapiens	GSM2747727	CTCF	MCF_7	Epithelium	Breast	40.0	0.7243	0.8440000000000001	42730.0	0.429809	0.9738	3	3	6	83742_CTCF_MCF_7_3_3	CTCF	CTCF	False
83918	Homo sapiens	GSM2410503	CTCF	K562	Lymphoblast	None	35.0	0.8181	0.579	640.0	0.009011499999999999	0.77559912854	2	2	4	83918_CTCF_K562_2_2	CTCF	CTCF	False
84200	Homo sapiens	GSM2877985	CTCF	MCF_7	Epithelium	Breast	40.0	0.9	0.958	55782.0	0.45469325	0.9752	3	3	6	84200_CTCF_MCF_7_3_3	CTCF	CTCF	False
85284	Homo sapiens	GSM2809616	CTCF	HCT_116	None	Colon	39.0	0.8807	0.9940000000000001	20420.0	0.16661199999999998	0.9644	3	3	6	85284_CTCF_HCT_116_3_3	CTCF	CTCF	False
85285	Homo sapiens	GSM2809615	CTCF	HCT_116	None	Colon	39.0	0.8854	0.991	30791.0	0.261666	0.9684	3	3	6	85285_CTCF_HCT_116_3_3	CTCF	CTCF	False
85286	Homo sapiens	GSM2809614	CTCF	HCT_116	None	Colon	34.0	0.8283	0.982	6165.0	0.0356915	0.9446	3	3	6	85286_CTCF_HCT_116_3_3	CTCF	CTCF	False
85639	Homo sapiens	GSM2747764	CTCF	HeLa	Cervical Carcinoma	None	36.0	0.8854	0.986	29523.0	0.1508595	0.9774	3	3	6	85639_CTCF_HeLa_3_3	CTCF	CTCF	False
85640	Homo sapiens	GSM2747765	CTCF	HeLa	Cervical Carcinoma	None	36.0	0.9132	0.9840000000000001	36888.0	0.205823	0.9766	3	3	6	85640_CTCF_HeLa_3_3	CTCF	CTCF	False
85641	Homo sapiens	GSM2747766	CTCF	HeLa	Cervical Carcinoma	None	36.0	0.8771	0.985	35104.0	0.17339175	0.9748	3	3	6	85641_CTCF_HeLa_3_3	CTCF	CTCF	False
85680	Homo sapiens	GSM2861703	CTCF	None	Hematopoietic Stem Cell	Cord blood	33.0	0.6612	0.7979999999999999	10912.0	0.119627	0.9586	2	3	5	85680_CTCF_None_2_3	CTCF	CTCF	False
85767	Homo sapiens	GSM2040770	CTCF	ID00016	Lymphoblastoid	None	36.0	0.899	0.589	30198.0	0.32787525	0.9642	2	3	5	85767_CTCF_ID00016_2_3	CTCF	CTCF	False
85815	Homo sapiens	GSM2730054	CTCF	JHU_011	Erythroblast	Fetal Liver	35.0	0.8795	0.953	37979.0	0.32793475	0.9704	3	3	6	85815_CTCF_JHU_011_3_3	CTCF	CTCF	False
85819	Homo sapiens	GSM2730056	CTCF	None	Erythroblast	Blood	35.0	0.8824	0.9540000000000001	39345.0	0.33263575	0.9698	3	3	6	85819_CTCF_None_3_3	CTCF	CTCF	False
85826	Homo sapiens	GSM2730057	CTCF	JHU_011	Erythroblast	Blood	35.0	0.8783	0.941	39636.0	0.34473200000000004	0.972	3	3	6	85826_CTCF_JHU_011_3_3	CTCF	CTCF	False
85870	Homo sapiens	GSM2730053	CTCF	None	Erythroblast	Fetal Liver	35.0	0.8723	0.976	25634.0	0.21735275	0.9722	3	3	6	85870_CTCF_None_3_3	CTCF	CTCF	False
86416	Homo sapiens	GSM2759386	CTCF	IMR_5	None	None	34.0	0.8547	0.883	1216.0	0.09131683608110001	0.936476426799	3	3	6	86416_CTCF_IMR_5_3_3	CTCF	CTCF	False
86441	Homo sapiens	GSM2747767	CTCF	HeLa	Cervical Carcinoma	None	36.0	0.8726	0.991	31772.0	0.14970425	0.9746	3	3	6	86441_CTCF_HeLa_3_3	CTCF	CTCF	False
86828	Homo sapiens	GSM2877979	CTCF	MCF_7	Epithelium	Breast	40.0	0.897	0.956	51555.0	0.445568	0.9754	3	3	6	86828_CTCF_MCF_7_3_3	CTCF	CTCF	False
87100	Homo sapiens	GSM2870996	CTCF	SH_SY5Y	None	Bone Marrow	33.0	0.8228	0.9259999999999999	27493.0	0.41548149999999995	0.9694	3	3	6	87100_CTCF_SH_SY5Y_3_3	CTCF	CTCF	False
87102	Homo sapiens	GSM2870998	CTCF	SK_N_AS	Neuroblast	Brain	33.0	0.8	0.9490000000000001	42341.0	0.42602375	0.971	3	3	6	87102_CTCF_SK_N_AS_3_3	CTCF	CTCF	False
87487	Homo sapiens	GSM2877990	CTCF	MCF_7	Epithelium	Breast	40.0	0.9133	0.966	54780.0	0.4741755	0.981	3	3	6	87487_CTCF_MCF_7_3_3	CTCF	CTCF	False
