0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	cell	tf	hocotf
69	64	84	69	56	66	79	77	76	68	71	62	59	81	79	68	68	70	68	59	57	64	61	65	76	65	68	64	70	56	55	58	56	59	69	57	62	54	74	71	67	61	63	63	68	55	51	79	57	56	61	52	68	69	69	60	73	72	82	74	70	90	103	89	74	69	75	55	54	42	33	28	38	36	19	25	28	19	32	57	50	59	76	75	75	77	78	84	80	72	80	96	71	85	73	65	62	68	62	71	60	58	72	62	52	69	59	49	70	53	52	62	60	57	49	51	69	56	57	82	52	65	60	68	57	72	62	64	67	63	49	54	55	64	79	59	58	58	66	53	77	55	59	59	59	51	64	62	59	70	ESC	FOXA1_HUMAN.H11MO.0.A	FOXA1
17	19	15	21	27	22	14	25	22	20	13	24	23	20	23	21	24	26	27	17	19	23	18	18	11	19	20	22	22	16	30	24	22	16	24	24	19	19	25	7	15	15	17	17	27	27	18	20	28	15	22	20	18	21	26	21	30	20	21	23	26	21	16	25	16	18	24	23	15	13	19	25	20	19	16	14	16	24	16	23	21	23	26	18	17	23	21	21	27	25	18	23	24	18	19	30	15	23	32	26	29	23	19	14	32	23	23	23	21	19	24	15	21	24	15	27	26	25	22	24	25	21	24	24	14	22	24	22	22	20	13	12	24	24	20	25	25	26	19	29	30	23	28	20	24	33	26	17	17	24	ESC	GRHL2_HUMAN.H11MO.0.A	GRHL2
62	39	51	48	48	54	51	61	57	50	70	60	60	66	54	53	59	57	62	62	50	60	64	49	70	59	60	59	60	53	53	45	54	48	64	62	57	56	56	45	50	57	61	55	70	42	49	62	58	53	48	62	63	36	53	70	47	50	55	52	68	42	76	51	49	58	55	70	75	67	51	56	50	61	67	61	64	51	64	63	51	66	62	49	60	61	52	61	50	61	51	49	34	54	71	59	62	48	63	57	44	50	48	59	54	62	52	67	55	43	43	54	53	54	59	49	49	61	55	72	60	45	59	66	48	40	60	62	66	64	65	40	68	74	43	66	66	55	55	53	60	63	45	63	68	40	53	60	53	53	ESC	GATA1_HUMAN.H11MO.0.A	GATA1
76	59	67	65	71	61	72	77	70	66	71	79	66	79	60	75	82	59	72	67	64	64	76	68	76	76	63	69	73	68	57	62	68	61	78	69	75	67	68	58	51	71	64	60	78	52	63	66	65	52	54	79	68	41	73	80	53	56	63	60	66	62	78	60	53	61	64	68	65	75	64	59	56	75	72	58	72	65	71	56	55	67	70	54	71	72	52	63	52	64	51	68	41	63	77	66	72	59	70	63	58	50	53	65	61	61	57	66	61	57	54	69	61	69	56	69	58	66	60	71	71	59	58	71	52	46	68	69	74	73	72	57	67	81	54	81	79	55	74	73	74	74	48	71	68	52	60	62	66	65	ESC	GATA2_HUMAN.H11MO.0.A	GATA2
38	51	30	47	35	39	47	36	55	52	34	38	44	29	33	42	32	40	46	46	49	45	30	31	33	41	46	30	40	31	40	40	34	41	37	36	39	35	39	40	31	35	41	33	55	44	37	35	38	42	29	41	46	37	49	35	33	45	29	35	51	39	48	30	38	49	31	36	47	40	50	44	59	48	49	57	54	53	41	58	55	44	33	38	53	37	49	38	34	38	47	40	40	35	33	39	37	28	32	34	40	33	34	47	37	34	38	35	43	36	41	49	36	28	42	36	41	35	28	53	48	38	42	40	35	40	40	35	45	43	44	40	42	42	51	35	44	33	47	30	38	29	34	48	28	33	42	40	39	43	ESC	NANOG_HUMAN.H11MO.1.B	NANOG
139	142	124	162	148	131	135	126	126	152	155	131	149	133	132	136	130	138	138	140	136	129	135	121	137	147	131	149	143	132	122	116	129	150	111	143	124	118	106	110	133	132	104	126	106	129	116	120	130	121	113	115	119	120	134	116	111	103	107	122	114	107	105	119	111	115	112	95	95	81	97	106	99	65	81	71	71	78	86	95	109	92	91	111	110	137	100	117	98	111	122	108	101	107	121	107	119	122	136	128	129	119	127	119	114	105	134	100	132	119	126	122	131	114	132	130	136	132	119	121	131	110	130	115	141	131	124	119	143	130	143	108	105	129	157	132	153	147	135	135	134	127	131	145	142	134	136	148	159	149	ESC	PO5F1_HUMAN.H11MO.1.A	PO5F1
134	97	107	123	98	110	104	130	121	93	110	115	112	93	91	128	114	112	115	110	116	105	88	100	109	111	122	125	124	97	100	106	103	108	92	123	99	105	115	116	102	105	119	95	96	110	110	125	125	120	130	114	113	134	116	113	126	116	131	145	145	152	130	148	100	125	101	123	114	101	109	90	101	100	78	98	91	77	88	104	95	109	123	121	137	118	125	133	117	153	135	138	153	148	132	136	123	107	94	135	121	113	100	131	110	100	121	110	114	106	118	106	105	96	100	117	116	102	114	101	90	103	96	97	97	114	116	136	104	91	100	121	120	85	106	126	103	114	119	115	106	101	104	97	115	119	118	101	101	99	ESC	FOXA1_HUMAN.H11MO.0.A	FOXA1
24	31	40	30	26	30	40	31	35	24	39	37	29	25	27	20	32	25	25	32	28	25	28	23	31	30	35	43	37	28	42	14	27	33	27	24	19	36	24	30	40	36	23	27	29	29	23	33	36	37	24	37	38	19	34	33	33	24	33	28	31	25	39	26	22	32	26	32	32	34	34	39	42	26	36	47	40	35	37	33	30	30	34	26	30	33	35	34	32	33	32	38	30	26	27	25	36	41	31	30	22	32	34	27	34	21	23	28	27	31	31	36	35	22	26	41	38	39	29	38	26	33	32	33	28	34	22	35	29	26	24	28	36	28	28	28	24	32	34	31	27	36	24	33	28	32	35	32	32	34	ESC	GRHL2_HUMAN.H11MO.0.A	GRHL2
9	8	5	15	8	9	4	17	9	6	10	10	10	11	8	10	9	10	6	7	9	15	10	14	16	8	12	8	10	8	8	12	4	7	7	10	6	8	5	9	4	14	11	14	6	10	6	8	9	8	7	8	3	5	5	9	11	2	8	8	3	6	9	9	4	9	6	4	8	5	2	12	5	8	6	2	5	13	6	3	9	9	4	5	3	4	7	6	7	9	9	9	11	8	9	6	4	2	9	8	10	8	6	8	6	5	12	6	9	15	5	7	12	13	8	15	7	5	12	10	8	3	5	4	9	8	6	13	4	8	15	10	12	10	9	6	15	11	6	6	12	12	9	7	9	5	9	9	13	15	ESC	GATA1_HUMAN.H11MO.0.A	GATA1
8	8	9	17	10	6	9	15	11	10	13	12	7	15	6	16	13	7	9	10	8	13	10	14	17	11	18	9	7	14	6	16	5	10	9	10	10	7	5	11	4	10	9	14	8	4	6	9	8	9	7	13	6	6	5	9	11	5	6	7	5	6	12	11	4	6	6	5	9	4	4	11	7	8	6	4	5	11	9	5	7	7	2	4	2	5	4	6	7	7	6	14	9	10	14	7	4	4	10	8	8	8	7	7	2	7	11	6	9	15	7	9	10	11	10	16	7	7	12	15	13	7	6	7	13	6	12	12	10	8	17	11	13	13	9	4	12	10	9	4	15	13	10	9	10	7	12	12	14	15	ESC	GATA2_HUMAN.H11MO.0.A	GATA2
5	8	9	4	11	3	4	6	6	3	3	6	4	7	4	3	5	4	4	6	6	7	6	3	5	7	12	7	4	5	8	4	2	6	4	4	9	4	6	2	3	4	7	4	10	3	2	8	3	6	5	5	2	2	3	4	4	4	8	5	6	4	3	3	5	7	1	0	2	1	1	4	3	5	5	4	9	5	7	5	3	3	7	8	4	4	4	2	2	6	4	7	4	2	7	2	3	4	3	7	10	3	5	5	4	7	7	4	6	4	2	7	4	8	2	2	3	3	4	2	5	4	6	3	8	3	4	6	5	8	4	2	6	8	10	5	5	3	3	3	7	4	4	4	7	5	6	4	5	9	ESC	NANOG_HUMAN.H11MO.1.B	NANOG
19	18	19	20	21	18	16	14	17	15	18	17	7	23	17	19	14	16	17	14	19	21	14	16	14	15	10	16	19	15	16	18	18	18	16	11	20	20	13	16	5	17	16	14	16	16	16	15	17	16	22	24	22	24	15	23	23	21	17	24	26	15	25	25	17	8	12	8	6	10	5	11	10	7	8	6	7	11	12	6	11	7	6	11	14	12	22	28	25	26	22	20	25	20	21	16	17	18	17	19	32	19	17	16	20	17	9	13	17	15	13	18	11	22	20	15	17	15	22	12	15	21	15	18	20	12	20	18	19	15	15	16	17	17	17	15	17	17	16	20	19	10	20	16	17	16	17	13	25	25	ESC	PO5F1_HUMAN.H11MO.1.A	PO5F1
11	14	14	15	14	19	10	18	14	15	15	22	14	17	23	14	14	19	11	16	13	12	19	10	16	23	20	15	17	16	15	11	17	18	14	13	21	12	10	18	14	13	10	14	9	16	17	12	17	18	14	14	9	7	21	13	10	19	10	17	11	13	14	9	15	13	13	14	8	14	6	9	9	1	7	9	6	6	7	11	11	6	11	14	9	15	14	12	9	11	13	20	14	13	12	11	8	8	11	12	12	13	13	20	17	9	16	16	21	16	14	8	18	9	11	11	10	12	10	22	11	21	19	16	21	10	13	17	15	12	14	26	8	14	16	16	15	9	13	24	18	16	9	14	13	11	18	11	15	11	ESC	FOXA1_HUMAN.H11MO.0.A	FOXA1
5	4	9	8	6	2	1	5	7	6	7	5	7	6	4	4	4	5	4	5	4	9	4	6	9	5	5	5	2	2	7	5	5	3	4	5	5	7	6	4	6	3	4	9	3	9	3	7	7	11	5	5	2	7	2	6	4	9	0	6	4	15	6	16	5	5	6	4	4	6	2	6	2	7	3	3	5	3	3	4	5	5	7	12	3	4	4	5	7	4	5	8	5	5	7	6	7	5	6	3	11	8	3	6	2	1	4	3	9	7	5	4	8	8	5	3	4	6	4	8	4	6	7	11	5	4	1	4	5	3	6	3	8	9	7	8	10	3	6	2	7	7	5	5	7	8	10	3	8	7	ESC	GRHL2_HUMAN.H11MO.0.A	GRHL2
56	38	49	70	60	62	59	69	61	52	61	49	54	71	55	53	59	55	61	62	52	55	60	55	58	75	69	63	62	57	51	62	56	50	56	53	56	64	46	69	50	57	58	65	54	62	60	55	53	67	46	56	55	52	55	62	51	53	60	57	57	55	57	62	58	56	71	66	50	65	61	62	60	59	66	69	59	66	58	68	63	57	72	47	58	60	54	65	64	61	42	46	53	55	64	46	48	55	59	53	43	52	50	64	51	71	55	63	56	51	49	41	52	55	55	37	55	61	46	58	69	55	61	64	64	52	62	58	69	60	61	59	65	62	63	65	55	58	54	43	45	52	54	59	65	55	41	50	57	60	ESC	GATA1_HUMAN.H11MO.0.A	GATA1
80	48	64	84	77	72	71	90	66	60	78	59	72	83	63	67	82	63	67	81	64	68	72	69	66	88	76	77	83	71	59	70	62	59	65	57	59	75	49	71	58	69	57	69	60	63	75	69	76	65	66	72	61	68	57	63	64	61	63	54	55	69	73	68	59	62	62	66	60	70	57	58	72	67	73	67	64	71	70	65	58	60	74	54	66	72	51	75	70	70	45	52	62	56	68	37	65	63	61	57	61	65	54	70	60	72	59	71	58	64	59	50	65	65	70	57	54	64	59	61	65	71	70	66	68	72	72	68	89	63	74	66	65	60	78	76	52	62	71	68	65	66	65	65	72	64	53	57	74	71	ESC	GATA2_HUMAN.H11MO.0.A	GATA2
37	51	50	41	35	35	40	45	39	32	36	38	25	36	45	35	40	41	34	44	42	41	42	37	45	39	43	42	28	31	52	37	42	39	53	38	26	50	35	40	23	35	38	53	43	33	29	37	41	39	28	44	28	34	36	34	39	38	36	36	50	42	58	41	39	39	31	41	34	31	46	47	47	56	41	58	51	43	50	50	51	45	43	37	54	44	30	36	35	40	31	39	43	42	35	40	34	29	51	32	37	40	38	34	39	43	42	33	47	34	38	35	39	35	27	38	38	58	46	38	22	35	36	34	56	26	42	44	32	35	44	45	44	43	44	36	38	40	39	41	39	22	40	44	36	34	33	39	39	39	ESC	NANOG_HUMAN.H11MO.1.B	NANOG
124	152	147	143	138	136	150	127	132	135	143	136	131	119	126	142	139	153	143	152	162	122	114	145	146	137	130	139	136	119	115	120	115	129	131	138	153	120	112	116	129	124	121	134	112	118	111	121	126	140	120	132	128	107	138	115	110	112	109	111	110	117	132	126	115	115	115	111	111	92	116	97	73	79	77	79	92	102	82	111	102	93	101	106	103	121	104	117	96	104	121	124	119	117	122	146	133	138	119	128	113	125	135	124	106	100	113	103	120	127	143	97	136	118	140	135	112	121	126	125	158	163	133	128	127	135	134	105	132	116	137	138	125	139	145	131	164	142	131	145	126	137	135	139	142	129	158	145	138	155	ESC	PO5F1_HUMAN.H11MO.1.A	PO5F1
110	117	108	108	121	101	117	121	102	111	102	103	104	92	117	127	116	136	108	107	114	94	101	93	120	108	112	130	102	133	103	111	92	117	112	110	95	110	107	111	114	133	118	106	112	111	118	137	104	118	119	112	122	126	124	112	114	130	136	130	156	140	147	129	134	121	109	109	103	124	113	82	82	73	69	95	90	89	87	113	103	98	132	109	132	134	121	129	147	162	130	134	152	124	114	109	128	119	116	126	110	119	108	123	130	100	123	113	102	114	112	104	117	103	100	113	115	115	109	102	111	103	101	100	105	98	118	133	102	100	119	104	119	104	119	132	108	107	121	110	122	91	128	115	104	119	104	116	95	117	ESC	FOXA1_HUMAN.H11MO.0.A	FOXA1
30	27	32	31	44	31	29	36	32	33	35	33	19	29	31	36	33	23	27	23	28	30	29	35	36	36	30	27	43	32	31	23	19	37	27	27	24	26	32	31	31	28	22	36	27	30	33	25	28	25	28	34	39	28	29	31	38	36	26	29	24	32	31	36	27	24	28	31	39	30	36	46	25	27	48	38	36	40	37	28	29	31	33	30	44	28	26	40	35	34	38	30	32	32	19	28	31	31	27	29	40	23	33	26	29	38	22	29	26	28	34	32	24	30	41	30	38	46	26	38	33	31	41	27	34	30	32	22	25	24	27	24	39	33	25	34	34	38	32	41	20	18	21	33	40	29	28	30	24	33	ESC	GRHL2_HUMAN.H11MO.0.A	GRHL2
12	14	8	18	17	14	12	24	17	17	17	14	20	22	17	17	11	16	13	17	14	17	11	8	23	12	16	13	10	24	15	13	9	17	15	12	16	13	14	11	14	11	11	7	12	14	16	8	12	12	12	10	15	12	13	9	15	20	21	9	17	12	9	9	14	11	12	10	16	10	6	10	8	9	11	9	8	6	12	9	18	13	10	17	10	7	10	14	8	12	17	15	14	11	12	14	14	12	15	7	15	11	16	15	13	11	11	16	11	14	15	15	18	9	10	18	12	17	16	16	19	18	15	11	15	19	10	17	16	15	14	14	13	10	16	17	9	20	11	16	21	14	15	11	13	9	19	15	13	15	MCF7	GATA1_HUMAN.H11MO.0.A	GATA1
14	19	10	20	22	14	11	29	23	16	19	27	15	19	27	18	13	18	14	17	17	16	14	10	25	17	16	17	16	18	15	18	14	17	22	12	17	18	15	15	17	14	18	10	17	15	18	14	10	12	15	13	23	11	15	14	18	15	24	11	14	15	10	14	21	10	11	13	17	12	7	10	7	12	13	10	8	9	15	6	21	12	12	13	13	8	12	16	5	12	16	12	11	17	13	19	17	16	16	14	17	10	19	16	12	13	14	13	14	13	21	20	23	16	18	20	16	19	16	16	23	18	14	15	13	18	15	16	20	16	23	17	15	8	23	25	13	21	10	18	20	17	21	11	16	16	18	20	15	21	MCF7	GATA2_HUMAN.H11MO.0.A	GATA2
7	15	18	9	10	11	10	8	6	10	9	7	7	12	11	7	19	16	7	8	6	18	10	9	7	10	5	9	13	14	9	12	12	7	13	7	5	13	12	14	12	5	6	14	9	5	5	8	6	7	7	10	8	7	8	7	8	10	3	2	3	10	7	9	11	8	5	5	7	10	13	8	9	11	6	6	2	11	8	12	6	8	7	8	8	4	10	8	7	9	7	8	9	7	10	2	8	11	9	12	5	7	10	8	5	7	5	11	12	6	7	9	5	5	9	6	5	14	12	8	14	6	6	23	12	11	5	13	8	8	11	12	12	9	6	8	11	10	6	12	7	6	9	4	14	12	10	12	5	11	MCF7	NANOG_HUMAN.H11MO.1.B	NANOG
35	40	31	46	26	22	31	27	31	34	29	30	30	34	18	22	34	21	27	23	32	20	27	36	27	28	28	27	21	25	27	24	23	26	25	24	31	25	26	21	27	30	15	28	20	26	18	28	23	21	26	18	21	20	26	26	24	23	21	15	18	18	17	22	17	23	17	14	16	12	20	22	21	17	15	21	12	10	25	25	16	19	16	15	17	18	24	13	14	13	15	20	20	20	14	20	26	25	18	21	31	24	22	24	18	35	21	22	20	16	24	22	27	36	28	27	29	19	22	22	31	24	25	27	25	38	27	26	41	31	30	38	28	18	20	32	35	33	24	25	23	34	22	24	29	31	42	19	36	23	MCF7	PO5F1_HUMAN.H11MO.1.A	PO5F1
35	28	24	30	25	26	20	30	23	43	32	25	17	25	25	30	9	20	30	21	27	40	34	19	31	18	23	28	39	29	38	21	23	36	28	32	31	30	36	31	26	35	42	26	26	43	43	28	35	48	45	46	52	34	41	41	40	48	50	49	39	38	48	34	35	34	21	29	30	17	15	16	17	17	21	17	18	11	18	24	22	26	20	31	29	31	35	34	38	43	36	47	43	46	43	31	37	34	41	52	45	34	31	23	31	34	32	32	27	22	36	27	33	26	33	28	24	23	25	26	26	26	30	37	26	20	17	23	16	26	28	20	32	34	31	21	30	25	35	15	38	26	28	27	35	27	24	23	27	24	MCF7	FOXA1_HUMAN.H11MO.0.A	FOXA1
8	12	4	8	5	12	3	4	7	16	5	8	10	9	17	9	12	9	7	14	5	7	15	8	9	10	7	4	19	8	16	11	15	14	10	5	5	9	10	9	16	10	10	15	11	14	16	10	25	26	16	18	23	24	27	25	25	21	33	23	19	26	26	19	11	9	7	7	8	8	7	10	8	8	10	6	6	7	10	8	10	10	9	10	12	10	23	18	14	22	35	24	24	32	33	20	22	15	20	22	16	27	18	15	11	20	11	9	8	12	12	8	9	7	17	8	17	10	11	10	12	17	13	12	6	12	11	10	6	11	7	9	13	11	7	11	17	11	5	6	10	10	9	6	6	10	7	6	10	15	MCF7	GRHL2_HUMAN.H11MO.0.A	GRHL2
18	20	9	11	8	13	18	22	14	14	17	21	17	10	13	14	6	16	22	15	12	13	18	24	23	17	17	11	10	16	28	13	11	16	16	10	20	15	13	13	19	15	15	20	20	18	15	11	13	14	13	21	12	12	14	17	14	23	17	11	15	18	11	15	17	10	7	11	9	8	10	11	9	10	8	8	7	7	11	5	18	7	6	13	12	9	16	13	11	14	15	12	15	17	17	17	16	14	13	15	20	16	13	12	14	15	13	14	16	18	20	10	22	13	9	17	15	20	17	11	19	11	18	17	22	17	11	16	17	14	19	19	15	14	24	12	16	9	13	15	16	9	15	18	11	27	17	17	20	12	MCF7	GATA1_HUMAN.H11MO.0.A	GATA1
16	25	12	14	16	11	21	20	17	16	12	18	22	14	15	16	12	17	26	16	14	15	19	19	20	19	20	17	14	14	29	20	14	19	22	14	23	14	15	18	21	15	17	18	22	15	16	11	14	18	18	22	11	15	19	17	16	26	16	16	14	21	14	14	17	12	11	12	12	8	11	7	6	12	11	9	11	9	15	6	18	9	8	13	15	5	17	15	17	19	10	10	16	15	20	14	19	16	13	18	13	19	20	16	18	17	16	13	13	21	18	10	25	20	14	21	19	17	24	11	26	13	16	17	23	19	11	18	19	12	19	22	17	13	24	12	21	13	16	23	20	14	21	19	9	25	22	17	28	21	MCF7	GATA2_HUMAN.H11MO.0.A	GATA2
10	11	6	16	12	19	10	12	13	11	15	8	15	7	10	9	8	10	8	11	14	5	4	9	14	20	10	10	11	12	10	14	13	6	13	14	10	14	8	13	8	8	7	12	16	7	11	11	8	16	10	14	10	8	9	11	10	7	6	9	8	10	11	13	11	12	10	9	13	9	6	6	11	6	9	7	6	11	14	8	11	6	7	6	1	6	12	7	7	10	11	7	11	10	11	11	12	4	6	11	11	11	11	13	9	11	15	11	12	9	8	8	6	9	11	8	10	5	14	15	11	13	12	16	9	13	17	11	7	7	10	9	7	11	8	7	5	20	10	14	13	9	12	15	11	4	15	12	12	15	MCF7	NANOG_HUMAN.H11MO.1.B	NANOG
36	38	41	29	17	23	33	29	43	39	35	20	30	28	28	30	28	27	29	25	40	24	26	23	31	27	26	29	40	31	32	45	30	20	22	27	32	38	26	23	23	25	26	22	31	18	33	25	24	26	24	27	21	23	23	19	16	18	20	14	19	12	23	18	8	14	12	12	13	14	10	12	9	15	10	16	14	18	8	14	14	10	15	11	14	23	18	18	12	21	21	19	22	21	21	16	26	19	24	23	38	19	22	35	30	25	28	29	21	34	27	20	26	28	20	25	26	27	26	24	30	27	34	33	21	23	32	40	28	30	34	22	38	24	35	38	36	23	25	28	21	31	30	35	33	34	31	38	32	45	MCF7	PO5F1_HUMAN.H11MO.1.A	PO5F1
24	24	29	23	34	17	26	29	28	21	34	31	24	21	33	18	30	32	37	22	30	27	28	17	30	33	29	22	26	31	33	31	25	29	23	32	32	19	21	19	27	39	21	22	34	32	42	38	29	34	41	38	23	49	34	39	30	42	41	51	58	55	50	49	35	29	34	27	22	24	19	24	17	25	34	26	25	26	22	28	24	30	30	18	27	26	31	42	47	34	43	42	46	41	32	52	30	47	36	38	35	34	32	29	19	29	29	27	32	25	20	31	29	35	36	18	27	22	27	29	25	21	23	25	28	22	30	18	20	25	18	35	20	30	37	20	24	25	26	31	23	23	32	20	26	22	31	28	26	20	MCF7	FOXA1_HUMAN.H11MO.0.A	FOXA1
8	8	11	7	14	13	10	7	13	7	11	6	9	9	10	14	8	8	8	7	10	14	3	5	8	12	7	11	11	15	9	5	9	16	12	10	9	13	16	12	11	7	15	22	23	16	12	26	19	27	23	23	18	27	28	32	27	29	18	22	30	29	21	19	20	23	8	17	14	12	21	18	14	7	12	19	13	21	12	16	17	8	17	19	16	27	25	29	29	34	14	17	13	24	37	26	20	21	20	19	25	17	24	20	21	14	13	15	19	6	11	8	14	9	12	14	11	12	12	10	9	8	8	14	9	12	13	7	17	8	10	11	13	5	9	5	10	10	11	9	11	13	10	7	11	8	9	9	9	10	MCF7	GRHL2_HUMAN.H11MO.0.A	GRHL2
21	26	34	22	30	23	23	38	21	29	34	30	26	31	24	26	19	18	26	25	24	30	29	26	29	24	27	27	33	25	33	21	29	29	26	23	24	28	17	27	26	30	25	22	22	22	33	34	21	24	22	30	33	39	27	20	25	24	28	22	17	22	22	23	20	19	26	23	17	23	23	30	25	18	27	17	23	19	24	35	26	28	19	26	27	25	24	26	18	31	22	18	27	22	25	31	24	25	21	27	31	33	30	19	28	31	22	19	22	26	21	32	23	25	26	34	31	26	29	21	31	28	27	24	20	22	23	32	42	21	31	21	29	31	31	31	26	21	21	20	26	35	27	31	37	20	26	27	29	30	MCF7	GATA1_HUMAN.H11MO.0.A	GATA1
27	28	34	28	34	27	25	42	35	32	35	38	25	40	31	34	28	29	36	31	26	37	36	27	39	29	24	39	34	31	36	33	31	34	30	24	33	36	26	26	30	35	24	23	29	29	39	37	27	25	22	39	29	39	29	31	26	26	34	20	16	32	18	30	23	28	32	26	22	25	24	32	28	20	24	19	18	25	21	38	28	29	23	25	25	31	25	25	22	34	30	25	25	29	24	31	33	24	28	34	31	35	34	19	25	33	32	22	31	32	23	35	23	25	33	47	25	32	25	25	36	32	33	28	25	26	27	27	38	22	38	31	31	29	29	30	37	25	27	28	32	40	29	34	46	28	33	31	30	32	MCF7	GATA2_HUMAN.H11MO.0.A	GATA2
15	14	12	20	18	23	21	19	19	23	19	19	11	16	22	18	23	16	22	12	19	10	15	14	18	20	16	19	24	20	17	22	22	16	25	26	17	17	19	11	11	15	18	23	25	20	19	11	15	18	16	15	17	15	18	20	20	20	16	17	18	19	22	15	19	21	9	22	14	19	13	26	19	22	15	33	14	16	32	26	22	12	13	15	21	18	22	15	14	19	22	11	16	12	20	14	22	13	16	17	20	12	13	15	24	17	24	10	12	16	15	23	17	16	19	19	25	19	20	14	19	26	19	19	15	18	25	16	20	11	17	20	16	32	16	23	18	21	18	14	17	22	15	23	23	23	22	23	17	21	MCF7	NANOG_HUMAN.H11MO.1.B	NANOG
53	64	53	60	64	57	60	64	71	57	53	74	65	53	51	70	56	67	52	60	45	54	50	53	61	56	51	46	53	56	38	58	63	46	44	58	51	47	61	64	58	43	30	46	62	50	63	48	45	51	50	32	49	44	38	48	36	44	35	35	48	39	38	33	37	36	32	36	27	27	24	24	23	22	22	20	23	24	28	38	31	20	33	32	22	22	38	36	33	38	33	32	50	50	39	39	42	36	52	45	41	57	52	45	44	32	46	55	45	63	48	43	54	48	52	42	54	62	64	49	57	50	59	65	51	54	62	52	58	45	52	61	47	57	46	46	43	49	63	62	61	60	53	52	54	49	53	56	67	71	MCF7	PO5F1_HUMAN.H11MO.1.A	PO5F1
45	55	52	52	48	45	43	48	53	42	47	53	45	41	52	53	47	52	48	41	37	50	56	45	53	40	45	52	53	40	43	40	49	53	41	43	53	47	42	40	40	40	36	40	50	40	41	38	42	39	48	39	40	48	34	38	42	42	36	31	51	39	43	29	32	31	34	27	30	29	23	32	21	23	30	29	25	31	20	31	36	32	29	31	30	40	31	51	35	34	46	40	38	37	51	51	39	51	36	42	44	36	60	32	43	40	49	39	51	40	38	34	37	41	37	47	34	46	49	45	45	45	44	53	47	29	53	47	45	44	36	56	48	41	40	44	45	41	45	46	49	50	68	42	54	46	41	47	48	54	MCF7	FOXA1_HUMAN.H11MO.0.A	FOXA1
19	8	15	16	20	16	13	19	9	17	14	15	6	15	14	15	12	16	14	14	8	15	16	8	10	5	15	13	20	16	16	15	24	19	8	11	15	15	16	9	20	9	10	9	18	16	16	11	14	16	15	16	13	15	10	9	12	15	15	10	13	10	14	18	15	7	16	16	8	14	9	12	10	14	10	10	10	7	17	15	13	12	18	9	19	25	13	21	11	20	9	10	15	12	18	18	13	18	15	20	8	19	21	16	9	16	13	9	11	18	12	13	12	14	19	13	13	17	17	18	9	14	10	16	20	28	12	11	15	10	13	16	13	16	14	8	12	10	14	15	15	16	14	21	12	18	15	14	13	10	MCF7	GRHL2_HUMAN.H11MO.0.A	GRHL2
27	42	23	19	27	36	31	30	39	31	30	31	19	24	15	24	33	29	30	19	24	28	21	38	28	22	35	25	11	21	19	25	20	24	20	17	29	27	24	21	22	32	26	33	23	16	27	19	23	36	25	26	24	23	30	28	22	23	34	32	27	37	27	28	23	23	17	32	19	18	27	16	15	16	25	22	26	17	20	30	26	25	23	18	27	27	21	14	19	29	26	24	26	24	25	27	22	40	20	23	33	26	19	29	25	25	31	29	25	25	21	18	25	27	36	24	26	28	18	21	24	22	25	26	23	29	27	27	25	30	22	19	27	26	23	20	18	33	22	24	21	23	16	28	32	32	28	26	25	35	MCF7	GATA1_HUMAN.H11MO.0.A	GATA1
30	43	27	24	33	38	32	36	37	39	28	31	21	23	25	24	35	31	38	25	27	40	25	34	36	25	42	31	17	21	19	29	22	28	35	24	32	30	37	19	26	33	28	36	23	29	30	22	22	40	27	27	29	26	29	28	24	30	36	30	35	37	27	24	29	18	21	30	14	23	29	17	15	22	22	24	30	18	22	27	29	24	22	17	37	23	21	18	19	34	22	25	23	36	34	30	27	38	30	29	36	32	23	34	33	28	31	39	29	25	25	28	28	26	40	29	27	29	19	20	25	26	30	29	28	34	30	31	28	34	24	22	34	35	23	30	22	30	30	32	26	23	25	32	28	35	29	35	22	31	MCF7	GATA2_HUMAN.H11MO.0.A	GATA2
29	28	19	19	21	15	16	23	20	22	20	22	13	25	18	21	20	20	16	20	11	18	21	15	22	16	15	26	18	14	17	24	18	30	12	14	17	12	24	22	16	13	18	16	14	11	20	11	14	19	15	25	19	21	20	11	21	20	16	13	18	14	19	23	14	27	17	16	14	16	13	14	15	21	7	15	24	19	19	16	16	16	13	18	20	12	16	12	22	22	14	15	19	13	13	13	11	17	21	14	25	18	19	15	19	14	14	11	19	17	18	16	28	14	17	21	19	17	18	19	22	17	17	19	16	11	18	17	22	20	11	19	19	23	16	20	15	17	13	23	24	15	35	23	21	19	26	15	15	21	MCF7	NANOG_HUMAN.H11MO.1.B	NANOG
