id	cell	paper	protocol	n_samples	low_score	median_score	cg	pro_num	seq_num	percentage_promoter	organism	sample_type	tissue	cell_origin_type	tissue_description	disease	treatment	tissue_advanced	GEO_SRR_values
myoblast.Leroy2019ledgf.PRO_1_3_3	myoblast	Leroy2019ledgf	PRO	1	3	3.0	0.525665594	12763	48046	26.56412605	H. sapiens	primary cell	muscle	myoblast	muscle	0	control	muscle	['SRR8111714']
SKOV3.Bouvyliivrand2017analysis.GRO_1_2_2	SKOV3	Bouvyliivrand2017analysis	GRO	1	2	2.0	0.567204634	9707	21494	45.1614404	H. sapiens	cell line	ovary	epithelial	ovary; adenocarcinoma	1	control	ovary	['SRR5109945']
LNCaP.Malinen2017crosstalk.GRO_2_3_2.5	LNCaP	Malinen2017crosstalk	GRO	2	3	2.5	0.54101999	9036	21272	42.47837533	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	control	prostate	['SRR3728891', 'SRR3728890']
LNCaP.Yang2013lncrna.GRO_2_2_1.5	LNCaP	Yang2013lncrna	GRO	2	2	1.5	0.544050759	9595	23256	41.25816993	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	control	prostate	['SRR892016', 'SRR892025']
LNCaP.Puc2015ligand.GRO_4_3_3.0	LNCaP	Puc2015ligand	GRO	4	3	3.0	0.54292728	11103	27644	40.16423094	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	control	prostate	['SRZ1648896', 'SRR1648886', 'SRR1648890', 'SRR1648909']
VCaP.Zhang2019arerg.GRO_1_3_3	VCaP	Zhang2019arerg	GRO	1	3	3.0	0.510578428	6520	20229	32.23095556	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	control	prostate	['SRR1168364']
VCaP.Toropainen2016global.GRO_4_3_1.5	VCaP	Toropainen2016global	GRO	4	3	1.5	0.5259505	12766	40629	31.42090625	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	control	prostate	['SRR3923617', 'SRR3923618', 'SRR4001595', 'SRR4001596']
A375.Santoriello2020rna.PRO_3_2_2	A375	Santoriello2020rna	PRO	3	2	2.0	0.541447476	16479	61022	27.00501458	H. sapiens	cell line	skin	epithelial	skin; melanoma	1	control	skin	['SRR8706163', 'SRR8706164', 'SRR8706165']
BJ5ta.Li2018lncrna.GRO_2_3_3	BJ5ta	Li2018lncrna	GRO	2	3	3.0	0.525046891	12510	38909	32.15194428	H. sapiens	cell line	skin	epithelial	skin; foreskin	0	control	skin_foreskin	['SRZ6497147', 'SRZ6497149']
BJ5ta.Slobodin2017transcription.GRO_2_1_1	BJ5ta	Slobodin2017transcription	GRO	2	1	1.0	0.526728694	12027	36754	32.72296893	H. sapiens	cell line	skin	epithelial	skin; foreskin	0	control	skin_foreskin	['SRR5350746', 'SRR5350747']
BJ5ta5ta.Ikegami2020phosphorylated.GRO_2_1_1	BJ5ta5ta	Ikegami2020phosphorylated	GRO	2	1	1.0	0.5465865289999999	10440	27947	37.35642466	H. sapiens	cell line	skin	epithelial	skin; foreskin	0	control	skin_foreskin	['SRR10601203', 'SRR10601204']
foreskin_fibroblast.Parida2019nucleotide.PRO_2_2_2	foreskin_fibroblast	Parida2019nucleotide	PRO	2	2	2.0	0.5465799920000001	11621	28396	40.92477814	H. sapiens	primary cell	skin	epithelial	skin; foreskin	0	control	skin_foreskin	['SRR7041686', 'SRR7041689']
MEL624.Sendinc2019pcif1.PRO_3_1_1	MEL624	Sendinc2019pcif1	PRO	3	1	1.0	0.518470271	14761	56709	26.02937805	H. sapiens	cell line	skin	unknown	skin; lymph node derived; malignant melanoma	1	control	skin_lymph	['SRR8234171', 'SRR8234172', 'SRR8234173']
iPSC.Viiri2019extensive.GRO_2_3_2.5	iPSC	Viiri2019extensive	GRO	2	3	2.5	0.570843867	9114	20565	44.31801605	H. sapiens	cell line	multiple	epithelial	stem cells derived from potentially multiple sources	0	control	stem_cell	['SRR7519709', 'SRR7519708']
HUVEC.Kuosmanen2018nrf2.GRO_1_2_2	HUVEC	Kuosmanen2018nrf2	GRO	1	2	2.0	0.520444392	7108	21231	33.47934624	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	control	umbilical_cord	['SRR6008469']
HUVEC.Bouvyliivrand2017analysis.GRO_2_3_2.5	HUVEC	Bouvyliivrand2017analysis	GRO	2	3	2.5	0.52592949	7963	22859	34.83529463	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	control	umbilical_cord	['SRZ5251072', 'SRR5628716']
HUVEC.Kaikkonen2014control.GRO_2_3_2.5	HUVEC	Kaikkonen2014control	GRO	2	3	2.5	0.534439729	8571	22235	38.54733528	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	control	umbilical_cord	['SRR1035898', 'SRR1406747']
HUVEC.Linnakuosmanen2020nrf2.GRO_4_3_2.0	HUVEC	Linnakuosmanen2020nrf2	GRO	4	3	2.0	0.524893492	12165	38131	31.90317589	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	control	umbilical_cord	['SRR10063525', 'SRR10063526', 'SRR11849645', 'SRR11849646']
HUVEC.Niskanen2018endothelial.GRO_4_4_2.0	HUVEC	Niskanen2018endothelial	GRO	4	4	2.0	0.521772765	11065	35860	30.85610708	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	control	umbilical_cord	['SRR5253457', 'SRR5253460', 'SRR5253461', 'SRR5253462']
HeLa.Bouvyliivrand2017analysis.GRO_1_1_1	HeLa	Bouvyliivrand2017analysis	GRO	1	1	1.0	0.577995794	9071	18250	49.70410959	H. sapiens	cell line	uterus	epithelial	uterus; cervix; cervical adenocarcinoma	1	control	uterus	['SRR5109939']
HeLa.Fei2018ndf.GRO_1_2_2	HeLa	Fei2018ndf	GRO	1	2	2.0	0.521417817	8821	29927	29.47505597	H. sapiens	cell line	uterus	epithelial	uterus; cervix; cervical adenocarcinoma	1	control	uterus	['SRR7010982']
HeLa.Nilson2017oxidative.PRO_1_1_1	HeLa	Nilson2017oxidative	PRO	1	1	1.0	0.564016317	8900	19362	45.96632579	H. sapiens	cell line	uterus	epithelial	uterus; cervix; cervical adenocarcinoma	1	control	uterus	['SRR5799635']
HeLa.Andersson2014nuclear.GRO_2_1_1	HeLa	Andersson2014nuclear	GRO	2	1	1.0	0.544337781	12656	38407	32.9523264	H. sapiens	cell line	uterus	epithelial	uterus; cervix; cervical adenocarcinoma	1	control	uterus	['SRR1596500', 'SRR1596501']
HeLa.Laitem2015cdk9.GRO_2_2_2	HeLa	Laitem2015cdk9	GRO	2	2	2.0	0.526952682	10009	30076	33.27902647	H. sapiens	cell line	uterus	epithelial	uterus; cervix; cervical adenocarcinoma	1	control	uterus	['ERR769524', 'ERR769525']
HeLa.Beckedorff2020human.PRO_4_2_1.0	HeLa	Beckedorff2020human	PRO	4	2	1.0	0.532789095	15192	57300	26.51308901	H. sapiens	cell line	uterus	epithelial	uterus; cervix; cervical adenocarcinoma	1	control	uterus	['SRR8478992', 'SRR8478993', 'SRR8478996', 'SRR8478997']
HEp2.Birkenheuer2018herpes.GRO_6_1_1	HEp2	Birkenheuer2018herpes	GRO	6	1	1.0	0.553686779	15266	46904	32.54733072	H. sapiens	cell line	uterus	epithelial	uterus; cervix; cervical adenocarcinoma	1	control	uterus	['SRR6216705', 'SRR6216706', 'SRR6216707', 'SRR6216711', 'SRR6216712', 'SRR6216713']
hematopoietic_progenitor_cell.Liu2017dynamic.gCSF.GRO_2_3_3	hematopoietic_progenitor_cell	Liu2017dynamic	GRO	2	3	3.0	0.507116999	7252	29093	24.92695837	H. sapiens	primary cell	blood	hematopoietic progenitor	blood	0	gCSF	blood_hematopoieticprogenitor	['SRR5508395', 'SRR5508396']
hematopoietic_progenitor_cell.Liu2017dynamic.siNelfE.GRO_3_4_4.0	hematopoietic_progenitor_cell	Liu2017dynamic	GRO	3	4	4.0	0.503181829	4127	27829	14.82985375	H. sapiens	primary cell	blood	hematopoietic progenitor	blood	0	siNelfE	blood_hematopoieticprogenitor	['SRR5508400', 'SRR5508401', 'SRR5508402']
K562.Dukler2017nascent.celastrol.PRO_10_1_1	K562	Dukler2017nascent	PRO	10	1	1.0	0.542901445	16066	52633	30.52457584	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	celastrol	blood_k562	['SRR5364305', 'SRR5364306', 'SRR5364307', 'SRR5364308', 'SRR5364309', 'SRR5364310', 'SRR5364311', 'SRR5364312', 'SRR5364313', 'SRR5364314']
K562.Niskanen2015global.HS.GRO_2_2_2	K562	Niskanen2015global	GRO	2	2	2.0	0.532631138	8916	24445	36.47371651	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	HS	blood_k562	['SRR1823903', 'SRR1823904']
K562.Vihervaara2017transcriptional.HS.PRO_2_2_1.5	K562	Vihervaara2017transcriptional	PRO	2	2	1.5	0.57375505	13088	31217	41.92587372	H. sapiens	cell line	blood	lymphoblast	blood; chronic myeloid leukemia 	1	HS	blood_k562	['SRR4454569', 'SRR4454570']
CUTLL1.Kourtis2018oncogenic.gammasecretaseInhib.GRO_27_4_3.0	CUTLL1	Kourtis2018oncogenic	GRO	27	4	3.0	0.507398233	8446	34386	24.56232188	H. sapiens	cell line	blood	lymphoblast	blood; T-cell non-Hodgkin lymphoma	1	gammasecretaseInhib	blood_lymphoid	['SRZ5861748', 'SRZ5861750', 'SRZ5861752', 'SRZ5861754', 'SRZ5861756', 'SRZ5861758', 'SRZ5861760', 'SRZ5861762', 'SRZ5861764', 'SRZ5861766', 'SRZ5861768', 'SRZ5861770', 'SRZ5861772', 'SRZ5861774', 'SRZ5861776', 'SRZ5861778', 'SRZ5861780', 'SRZ5861782', 'SRZ5861784', 'SRZ5861786', 'SRZ5861788', 'SRZ5861790', 'SRZ5861792', 'SRZ5861794', 'SRZ5861796', 'SRZ5861798', 'SRZ5861800']
Nalm6.Teppo2016genome.DOX.GRO_2_2_2	Nalm6	Teppo2016genome	GRO	2	2	2.0	0.568669043	11555	26607	43.42842109	H. sapiens	cell line	blood	lymphoblast	blood; acute lymphoblastic leukemia	1	DOX	blood_lymphoid	['SRZ1950491', 'SRZ1950493']
Nalm6.Teppo2016genome.DOX_doxETV6RUNX1.GRO_6_2_2	Nalm6	Teppo2016genome	GRO	6	2	2.0	0.537967757	12578	37612	33.44145485	H. sapiens	cell line	blood	lymphoblast	blood; acute lymphoblastic leukemia	1	DOX_doxETV6RUNX1	blood_lymphoid	['SRZ1950499', 'SRZ1950501', 'SRZ1950503', 'SRZ1950505', 'SRZ1950507', 'SRZ1950509']
Nalm6.Teppo2016genome.DOX_doxETV6RUNX1m.GRO_2_2_2	Nalm6	Teppo2016genome	GRO	2	2	2.0	0.5742047370000001	10780	23665	45.5525037	H. sapiens	cell line	blood	lymphoblast	blood; acute lymphoblastic leukemia	1	DOX_doxETV6RUNX1m	blood_lymphoid	['SRZ1950511', 'SRZ1950513']
NUDUL1.Stengel2019histone.RGFP966.PRO_2_3_2.5	NUDUL1	Stengel2019histone	PRO	2	3	2.5	0.524443039	12612	45400	27.77973568	H. sapiens	cell line	blood	lymphoblast	blood; non-Burkitts type lymphoma	1	RGFP966	blood_lymphoid	['SRR8992359', 'SRR8992363']
OCILY1.Stengel2019histone.RGFP966.PRO_2_2_2	OCILY1	Stengel2019histone	PRO	2	2	2.0	0.532248656	11586	35738	32.419273600000004	H. sapiens	cell line	blood	lymphoblast	blood; B cell lymphoma	1	RGFP966	blood_lymphoid	['SRR8992366', 'SRR8992367']
REH.Heinaniemi2016transcription.stromal.GRO_1_1_1	REH	Heinaniemi2016transcription	GRO	1	1	1.0	0.545184135	7040	16606	42.39431531	H. sapiens	cell line	blood	lymphoblast	blood; acute lymphocytic leukemia	1	stromal	blood_lymphoid	['SRZ1951433']
REH.Heinaniemi2016transcription.stromalCO.GRO_2_3_2.5	REH	Heinaniemi2016transcription	GRO	2	3	2.5	0.538615728	7541	18493	40.77759152	H. sapiens	cell line	blood	lymphoblast	blood; acute lymphocytic leukemia	1	stromalCO	blood_lymphoid	['SRR1951434', 'SRR1951435']
SUDHL4.Stengel2019histone.RGFP966.PRO_2_3_2.5	SUDHL4	Stengel2019histone	PRO	2	3	2.5	0.5094162729999999	12600	50496	24.95247148	H. sapiens	cell line	blood	lymphoblast	blood; B-cell lymphoma	1	RGFP966	blood_lymphoid	['SRR8992357', 'SRR8992361']
TRExBCBL1.Park2020global.DOX_doxRTA.GRO_1_2_2	TRExBCBL1	Park2020global	GRO	1	2	2.0	0.52181426	7854	22485	34.9299533	H. sapiens	cell line	blood	lymphoblast	blood; B cell lymphoma	1	DOX_doxRTA	blood_lymphoid	['SRR11314418']
CD34plus_erythroblast.Liu2021transcription.Bvl11aKO.PRO_4_1_1	CD34plus_erythroblast	Liu2021transcription	PRO	4	1	1.0	0.563475209	14613	37897	38.55978046	H. sapiens	primary cell	blood	erythroblast	blood; marrow	0	Bvl11aKO	blood_marrow	['SRR11785046', 'SRR11785047', 'SRR11785050', 'SRR11785051']
CD4plus_T_cell.Danko2018dynamic.phorbol_ionomycin_i1.PRO_1_3_3	CD4plus_T_cell	Danko2018dynamic	PRO	1	3	3.0	0.546974772	6960	16414	42.40282686	H. sapiens	primary cell	blood	lymphoblast	blood; marrow	0	phorbol_ionomycin_i1	blood_marrow	['SRR4012393']
CD4plus_T_cell.Danko2018dynamic.phorbol_ionomycin_i2.PRO_1_3_3	CD4plus_T_cell	Danko2018dynamic	PRO	1	3	3.0	0.558196194	7506	16354	45.89702825	H. sapiens	primary cell	blood	lymphoblast	blood; marrow	0	phorbol_ionomycin_i2	blood_marrow	['SRZ4012394']
CD14plus_macrophage.Linnakuosmanen2020nrf2.oxPAPC.GRO_1_2_2	CD14plus_macrophage	Linnakuosmanen2020nrf2	GRO	1	2	2.0	0.556263124	8724	20283	43.01138885	H. sapiens	primary cell	blood	myeloblast	blood; marrow	0	oxPAPC	blood_marrow	['SRR10063548']
acute_myeloid_leukemia_cell.Zhao2016high.JQ1.PRO_1_3_3	acute_myeloid_leukemia_cell	Zhao2016high	PRO	1	3	3.0	0.57082578	9489	20602	46.05863508	H. sapiens	primary cell	blood	myeloblast	blood; acute myeloid leukemia	1	JQ1	blood_myeloid	['SRR3713719']
HAP1.Schick2021acute.BRM014.PRO_6_1_1	HAP1	Schick2021acute	PRO	6	1	1.0	0.54539217	13274	35268	37.63751843	H. sapiens	cell line	blood	myeloblast	blood; chronic myelogenous leukemia; haploid	1	BRM014	blood_myeloid	['SRR12699328', 'SRR12699329', 'SRR12699330', 'SRR12699331', 'SRR12699332', 'SRR12699333']
HAP1.Schick2021acute.dTAG47_Smarca2dTAG.PRO_2_1_1	HAP1	Schick2021acute	PRO	2	1	1.0	0.576962655	12833	26448	48.52162734	H. sapiens	cell line	blood	myeloblast	blood; chronic myelogenous leukemia; haploid	1	dTAG47_Smarca2dTAG	blood_myeloid	['SRR12699338', 'SRR12699339']
HAP1.Schick2021acute.dTAG47_Smarca2dTAG_Smarca2KO.PRO_2_3_2.0	HAP1	Schick2021acute	PRO	2	3	2.0	0.545692767	12944	33691	38.41975602	H. sapiens	cell line	blood	myeloblast	blood; chronic myelogenous leukemia; haploid	1	dTAG47_Smarca2dTAG_Smarca2KO	blood_myeloid	['SRR12699342', 'SRR12699343']
HAP1.Schick2021acute.Smarca2dTAG_Smarca2KO.PRO_2_1_1	HAP1	Schick2021acute	PRO	2	1	1.0	0.576019965	11854	24114	49.15816538	H. sapiens	cell line	blood	myeloblast	blood; chronic myelogenous leukemia; haploid	1	Smarca2dTAG_Smarca2KO	blood_myeloid	['SRR12699340', 'SRR12699341']
Kasumi_1.Stengel2020definition.dTAG47_Aml1ETOdTAG.PRO_9_2_1	Kasumi_1	Stengel2020definition	PRO	9	2	1.0	0.516225685	15695	70155	22.37189081	H. sapiens	cell line	blood	myeloblast	blood; acute myeloblastic leukemia	1	dTAG47_Aml1ETOdTAG	blood_myeloid	['SRR12091771', 'SRR12091772', 'SRR12091773', 'SRR12091774', 'SRR12091775', 'SRR12091776', 'SRR12091777', 'SRR12091778', 'SRR12091780']
Kasumi_1.Stengel2020definition.dTAG47_GSK2879552_Aml1ETOdTAG.PRO_2_4_3.5	Kasumi_1	Stengel2020definition	PRO	2	4	3.5	0.521011375	10686	40785	26.20080912	H. sapiens	cell line	blood	myeloblast	blood; acute myeloblastic leukemia	1	dTAG47_GSK2879552_Aml1ETOdTAG	blood_myeloid	['SRR12091783', 'SRR12091784']
Kasumi_1.Stengel2020definition.GSK2879552_Aml1ETOdTAG.PRO_2_2_2	Kasumi_1	Stengel2020definition	PRO	2	2	2.0	0.52656926	13707	49349	27.77563882	H. sapiens	cell line	blood	myeloblast	blood; acute myeloblastic leukemia	1	GSK2879552_Aml1ETOdTAG	blood_myeloid	['SRR12091781', 'SRR12091782']
Kasumi_1.Zhao2016high.JQ1.PRO_6_2_2.0	Kasumi_1	Zhao2016high	PRO	6	2	2.0	0.5357316679999999	15537	53007	29.31122305	H. sapiens	cell line	blood	myeloblast	blood; acute myeloblastic leukemia	1	JQ1	blood_myeloid	['SRR3713701', 'SRR3713704', 'SRR3713714', 'SRR3713715', 'SRR3713716', 'SRR3713717']
Kasumi_1.Zhao2016high.MS417.PRO_2_1_1	Kasumi_1	Zhao2016high	PRO	2	1	1.0	0.561011003	13529	36485	37.08099219	H. sapiens	cell line	blood	myeloblast	blood; acute myeloblastic leukemia	1	MS417	blood_myeloid	['SRR3713702', 'SRR3713705']
KBM7.Jaeger2020selective.dTAG7_Med14dTAG.PRO_6_3_2.0	KBM7	Jaeger2020selective	PRO	6	3	2.0	0.532337716	11222	31957	35.11593704	H. sapiens	cell line	blood	myeloblast	blood; chronic myelogenous leukemia; haploid	1	dTAG7_Med14dTAG	blood_myeloid	['SRZ10354604', 'SRZ10354606', 'SRZ10354612', 'SRZ10354614', 'SRR10354626', 'SRR10354627']
MV4_11.Aho2019displacement.C3.PRO_6_1_1	MV4_11	Aho2019displacement	PRO	6	1	1.0	0.5312965470000001	14892	52716	28.24948782	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	C3	blood_myeloid	['SRR7266933', 'SRR7266934', 'SRR7266935', 'SRR7266936', 'SRR7266937', 'SRR7266938']
MV4_11.Fan2020drb.DRB.PRO_5_2_2.0	MV4_11	Fan2020drb	PRO	5	2	2.0	0.522431447	11337	43909	25.81930811	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	DRB	blood_myeloid	['SRR10582204', 'SRR10582207', 'SRR10582210', 'SRR10582213', 'SRR10582250']
MV4_11.Fan2020drb.DRB_1nmpp1_CDK12m.PRO_2_1_1	MV4_11	Fan2020drb	PRO	2	1	1.0	0.539538361	6736	18943	35.55930951	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	DRB_1nmpp1_CDK12m	blood_myeloid	['SRR10582255', 'SRR10582260']
MV4_11.Fan2020drb.DRB_1nmpp1_CDK12m_CDK13m.PRO_2_1_1	MV4_11	Fan2020drb	PRO	2	1	1.0	0.525169556	10119	35857	28.22043116	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	DRB_1nmpp1_CDK12m_CDK13m	blood_myeloid	['SRR10582257', 'SRR10582259']
MV4_11.Fan2020drb.DRB_1nmpp1_CDK13m.PRO_1_1_1	MV4_11	Fan2020drb	PRO	1	1	1.0	0.556895902	6148	15142	40.60229824	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	DRB_1nmpp1_CDK13m	blood_myeloid	['SRR10582256']
MV4_11.Fan2020drb.DRB_CDK12m_CDK13m.PRO_2_1_1	MV4_11	Fan2020drb	PRO	2	1	1.0	0.535474146	6764	19988	33.84030418	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	DRB_CDK12m_CDK13m	blood_myeloid	['SRR10582253', 'SRR10582258']
MV4_11.Fan2020drb.DRB_THZ531.PRO_8_3_2.5	MV4_11	Fan2020drb	PRO	8	3	2.5	0.5362552939999999	12308	41470	29.67928623	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	DRB_THZ531	blood_myeloid	['SRR10582205', 'SRR10582206', 'SRR10582208', 'SRR10582209', 'SRR10582211', 'SRR10582212', 'SRR10582214', 'SRR10582215']
MV4_11.Fan2020drb.THZ531.PRO_2_2_1.5	MV4_11	Fan2020drb	PRO	2	2	1.5	0.5603164279999999	10733	26522	40.46829048	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	THZ531	blood_myeloid	['SRR10582202', 'SRR10582203']
THP1.Johnston2020nascent.INCB059872.PRO_6_2_2.0	THP1	Johnston2020nascent	PRO	6	2	2.0	0.517384159	16348	72546	22.53466766	H. sapiens	cell line	blood	myeloblast	blood; acute monocytic leukemia	1	INCB059872	blood_myeloid	['SRR11059465', 'SRR11059466', 'SRR11059467', 'SRR11059468', 'SRR11059469', 'SRR11059470']
U2OS.Elkon2015myc.DOX_doxMyc.GRO_2_3_3	U2OS	Elkon2015myc	GRO	2	3	3.0	0.5161219220000001	12218	46663	26.18348585	H. sapiens	cell line	bone	epithelial	bone; osteosarcoma	1	DOX_doxMyc	bone	['SRR1916553', 'SRR1916555']
SJSA.Andrysik2017identification.nutlin.GRO_2_1_1	SJSA	Andrysik2017identification	GRO	2	1	1.0	0.555432783	12804	38645	33.13235865	H. sapiens	cell line	bone	unknown	bone; osteosarcoma	1	nutlin	bone	['SRR4090108', 'SRR4090109']
MCF7.Korkmaz2019crispr.CTCFsiteKO.GRO_1_1_1	MCF7	Korkmaz2019crispr	GRO	1	1	1.0	0.557974545	10195	25531	39.93184756	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	CTCFsiteKO	breast	['SRR8384737']
MCF7.Bi2020enhancer.DOX_doxJun_shGata3_ts.GRO_1_2_2	MCF7	Bi2020enhancer	GRO	1	2	2.0	0.5406987329999999	7955	21337	37.28265454	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	DOX_doxJun_shGata3_ts	breast	['SRR8743263']
MCF7.Bi2020enhancer.DOX_doxJun_ts.GRO_1_1_1	MCF7	Bi2020enhancer	GRO	1	1	1.0	0.535631805	8104	21525	37.64924506	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	DOX_doxJun_ts	breast	['SRR8743261']
MCF7.Wang2020proapoptotic.DOX_doxPax2.GRO_2_1_1	MCF7	Wang2020proapoptotic	GRO	2	1	1.0	0.5384619279999999	10360	27359	37.8668811	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	DOX_doxPax2	breast	['SRR10400220', 'SRR10400221']
MCF7.Wang2020proapoptotic.DOX_hydroxytamoxifen_doxPax2.GRO_2_1_1	MCF7	Wang2020proapoptotic	GRO	2	1	1.0	0.543091552	10625	28183	37.70003193	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	DOX_hydroxytamoxifen_doxPax2	breast	['SRR10400222', 'SRR10400223']
MCF7.Bi2020enhancer.doxJun_shGata3_ts.GRO_1_1_1	MCF7	Bi2020enhancer	GRO	1	1	1.0	0.5413417070000001	8312	21803	38.12319406	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	doxJun_shGata3_ts	breast	['SRR8743262']
MCF7.Korkmaz2019crispr.ERalphaEnhancerKO.GRO_1_1_1	MCF7	Korkmaz2019crispr	GRO	1	1	1.0	0.5509845720000001	9791	25513	38.37651393	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	ERalphaEnhancerKO	breast	['SRR8384738']
MCF7.Li2015condensin.estradiol.GRO_1_3_3	MCF7	Li2015condensin	GRO	1	3	3.0	0.576797482	9305	18999	48.97626191	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol	breast	['SRR1609864']
MCF7.Zhu2019non.estradiol.GRO_1_2_2	MCF7	Zhu2019non	GRO	1	2	2.0	0.567106095	9290	20087	46.24881764	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol	breast	['SRR8483106']
MCF7.Gibson2016chemical.estradiol.GRO_2_2_1.5	MCF7	Gibson2016chemical	GRO	2	2	1.5	0.550688404	11054	28115	39.31709052	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol	breast	['SRR13632937', 'SRR13632938']
MCF7.Li2013functional.estradiol.GRO_2_1_1	MCF7	Li2013functional	GRO	2	1	1.0	0.544828784	9839	24466	40.21499223	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol	breast	['SRR816998', 'SRR816999']
MCF7.Tan2018dismissal.estradiol.PRO_3_3_3.0	MCF7	Tan2018dismissal	PRO	3	3	3.0	0.549888086	13826	36152	38.24408055	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol	breast	['SRR3541128', 'SRR3541132', 'SRR3745363']
MCF7.Oh2021enhancer.estradiol.GRO_4_4_2.5	MCF7	Oh2021enhancer	GRO	4	4	2.5	0.548559579	12232	31418	38.93309568	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol	breast	['SRR7290016', 'SRR7290020', 'SRR7290024', 'SRR7290028']
MCF7.Danko2013signaling.estradiol.GRO_8_3_2.0	MCF7	Danko2013signaling	GRO	8	3	2.0	0.5304043310000001	15146	55056	27.51017146	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol	breast	['SRZ579324', 'SRZ579335', 'SRZ579342', 'SRZ579347', 'SRZ579353', 'SRZ579360', 'SRZ579364', 'SRZ579370']
MCF7.Gibson2016chemical.estradiol_shParp1.GRO_2_2_2	MCF7	Gibson2016chemical	GRO	2	2	2.0	0.532441657	11411	33888	33.6726865	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_shParp1	breast	['SRR13632939', 'SRR13632940']
MCF7.Zhu2019non.estradiol_shTead4.GRO_1_2_2	MCF7	Zhu2019non	GRO	1	2	2.0	0.558292886	9743	22453	43.3928651	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_shTead4	breast	['SRR8483108']
MCF7.Zhu2019non.estradiol_shYap1.GRO_1_1_1	MCF7	Zhu2019non	GRO	1	1	1.0	0.568390112	9903	21319	46.45152212	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_shYap1	breast	['SRR8483110']
MCF7.Tan2018dismissal.estradiol_siKdm2a.PRO_1_3_3	MCF7	Tan2018dismissal	PRO	1	3	3.0	0.574775336	7568	15314	49.41883244	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_siKdm2a	breast	['SRR3541130']
MCF7.Tan2018dismissal.estradiol_siKdm2aUTR_H212.GRO_2_2_2	MCF7	Tan2018dismissal	GRO	2	2	2.0	0.524085716	7657	22381	34.21205487	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_siKdm2aUTR_H212	breast	['SRR3541136', 'SRR3541137']
MCF7.Tan2018dismissal.estradiol_siKdm2aUTR_HA.GRO_2_2_2	MCF7	Tan2018dismissal	GRO	2	2	2.0	0.526513418	7473	21053	35.49612882	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_siKdm2aUTR_HA	breast	['SRR3541138', 'SRR3541139']
